issue_id,leaf_num,ocr_ppg,pageNum,validation,pgType,handSide,validated_on,validator
softalkv2n01sep1981,51,,49,inferred,Normal,RIGHT,02/23/17 16:50:17 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,52,50,50,printed,Normal,LEFT,02/23/17 16:50:19 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,53,51,51,printed,Normal,RIGHT,02/23/17 16:50:20 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,54,52,52,inferred,Normal,LEFT,02/23/17 16:50:27 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,55,,53,printed,Normal,RIGHT,02/23/17 16:50:29 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,56,,54,inferred,Normal,LEFT,02/23/17 16:50:31 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,57,55,55,printed,Normal,RIGHT,02/23/17 16:50:32 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,58,56,56,printed,Normal,LEFT,02/23/17 16:50:33 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,59,,57,inferred,Normal,RIGHT,02/23/17 16:50:35 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,60,,58,inferred,Normal,LEFT,02/23/17 16:50:39 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,61,59,59,printed,Normal,RIGHT,02/23/17 16:50:40 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,62,,60,inferred,Normal,LEFT,02/23/17 16:50:43 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,63,61,61,printed,Normal,RIGHT,02/23/17 16:50:45 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,64,62,62,printed,Normal,LEFT,02/23/17 16:50:46 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,65,,63,inferred,Normal,RIGHT,02/23/17 16:50:48 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,66,64,64,printed,Normal,LEFT,02/23/17 16:50:54 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,67,,65,inferred,Normal,RIGHT,02/23/17 16:50:56 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,68,66,66,printed,Normal,LEFT,02/23/17 16:50:58 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,69,,67,printed,Normal,RIGHT,02/23/17 16:51:08 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,70,,68,printed,Normal,LEFT,02/23/17 16:51:11 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,71,,69,inferred,Normal,RIGHT,02/23/17 16:51:13 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,72,70,70,printed,Normal,LEFT,02/23/17 16:51:16 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,73,,71,printed,Normal,RIGHT,02/23/17 16:51:20 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,74,72,72,printed,Normal,LEFT,02/23/17 16:51:21 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,75,,73,inferred,Normal,RIGHT,02/23/17 16:51:27 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,76,,74,printed,Normal,LEFT,02/23/17 16:51:29 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,77,,75,printed,Normal,RIGHT,02/23/17 16:51:33 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,78,,76,inferred,Normal,LEFT,02/23/17 16:51:45 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,79,77,77,printed,Normal,RIGHT,02/23/17 16:51:49 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,80,78,78,printed,Normal,LEFT,02/23/17 16:51:50 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,81,,79,printed,Normal,RIGHT,02/23/17 16:51:55 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,82,80,80,printed,Normal,LEFT,02/23/17 16:51:56 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,83,,81,inferred,Normal,RIGHT,02/23/17 16:51:58 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,84,82,82,printed,Normal,LEFT,02/23/17 16:51:59 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,85,,83,printed,Normal,RIGHT,02/23/17 16:52:02 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,86,84,84,printed,Normal,LEFT,02/23/17 16:52:03 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,87,,85,printed,Normal,RIGHT,02/23/17 16:52:09 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,88,86,86,printed,Normal,LEFT,02/23/17 16:52:26 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,89,,87,inferred,Normal,RIGHT,02/23/17 16:52:28 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,90,88,88,printed,Normal,LEFT,02/23/17 16:52:30 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,91,,89,printed,Normal,RIGHT,02/23/17 16:52:34 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,92,,90,inferred,Normal,LEFT,02/23/17 16:52:35 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,93,91,91,printed,Normal,RIGHT,02/23/17 16:52:36 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,94,92,92,printed,Normal,LEFT,02/23/17 16:52:37 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,95,,93,inferred,Normal,RIGHT,02/23/17 16:52:40 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,96,,94,inferred,Normal,LEFT,02/23/17 16:52:42 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,97,95,95,printed,Normal,RIGHT,02/23/17 16:52:44 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,98,96,96,printed,Normal,LEFT,02/23/17 16:52:46 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,99,,97,inferred,Normal,RIGHT,02/23/17 16:52:48 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,100,,98,printed,Normal,LEFT,02/23/17 16:52:53 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,101,,99,inferred,Normal,RIGHT,02/23/17 16:53:02 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,102,,100,printed,Normal,LEFT,02/23/17 16:53:06 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,103,,101,inferred,Normal,RIGHT,02/23/17 16:53:09 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,104,,102,printed,Normal,LEFT,02/23/17 16:53:13 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,105,,103,inferred,Normal,RIGHT,02/23/17 16:53:36 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,106,104,104,printed,Normal,LEFT,02/23/17 16:53:38 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,107,,105,printed,Normal,RIGHT,02/23/17 16:53:41 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,108,106,106,printed,Normal,LEFT,02/23/17 16:53:42 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,109,107,107,printed,Normal,RIGHT,02/23/17 16:53:44 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,110,,108,inferred,Normal,LEFT,02/23/17 16:53:47 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,111,109,109,printed,Normal,RIGHT,02/23/17 16:53:50 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,112,110,110,printed,Normal,LEFT,02/23/17 16:53:52 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,113,,111,inferred,Normal,RIGHT,02/23/17 16:53:55 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,114,,112,inferred,Normal,LEFT,02/23/17 16:53:57 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,115,113,113,printed,Normal,RIGHT,02/23/17 16:53:59 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,116,,114,inferred,Normal,LEFT,02/23/17 16:54:00 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,117,115,115,printed,Normal,RIGHT,02/23/17 16:54:01 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,118,116,116,printed,Normal,LEFT,02/23/17 16:54:04 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,119,,Cover3,inferred,Normal,RIGHT,02/23/17 16:54:14 -0700,J. Salmons & T. Babitsky
softalkv2n01sep1981,120,,Cover4,inferred,Cover,LEFT,02/23/17 16:54:12 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,1,,Cover1,inferred,Cover,RIGHT,02/23/17 17:10:11 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,2,,Cover2,inferred,Normal,LEFT,02/23/17 17:10:14 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,3,,1,inferred,Contents,RIGHT,02/23/17 17:10:24 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,4,2,2,printed,Normal,LEFT,02/23/17 17:10:25 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,5,,3,inferred,Normal,RIGHT,02/23/17 17:10:27 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,6,,4,printed,Normal,LEFT,02/23/17 17:10:29 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,7,5,5,printed,Normal,RIGHT,02/23/17 17:10:30 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,8,6,6,printed,Normal,LEFT,02/23/17 17:10:32 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,9,,7,inferred,Normal,RIGHT,02/23/17 17:10:33 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,10,8,8,printed,Normal,LEFT,02/23/17 17:10:37 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,11,9,9,printed,Normal,RIGHT,02/23/17 17:10:38 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,12,10,10,printed,Normal,LEFT,02/23/17 17:10:39 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,13,,11,inferred,Normal,RIGHT,02/23/17 17:10:40 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,14,12,12,printed,Normal,LEFT,02/23/17 17:10:42 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,15,13,13,inferred,Normal,RIGHT,02/23/17 17:10:51 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,16,14,14,printed,Normal,LEFT,02/23/17 17:10:52 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,17,15,15,printed,Normal,RIGHT,02/23/17 17:10:53 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,18,16,16,printed,Normal,LEFT,02/23/17 17:10:54 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,19,,17,inferred,Normal,RIGHT,02/23/17 17:10:58 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,20,18,18,printed,Normal,LEFT,02/23/17 17:10:59 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,21,19,19,printed,Normal,RIGHT,02/23/17 17:11:03 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,22,,20,printed,Normal,LEFT,02/23/17 17:11:07 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,23,21,21,printed,Normal,RIGHT,02/23/17 17:11:23 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,24,,22,inferred,Normal,LEFT,02/23/17 17:11:26 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,25,23,23,printed,Normal,RIGHT,02/23/17 17:11:28 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,26,,24,inferred,Normal,LEFT,02/23/17 17:11:29 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,27,25,25,printed,Normal,RIGHT,02/23/17 17:11:31 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,28,26,26,printed,Normal,LEFT,02/23/17 17:11:32 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,29,,27,inferred,Normal,RIGHT,02/23/17 17:11:33 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,30,28,28,printed,Normal,LEFT,02/23/17 17:11:36 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,31,,29,inferred,Normal,RIGHT,02/23/17 17:11:37 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,32,,30,inferred,Normal,LEFT,02/23/17 17:11:40 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,33,31,31,printed,Normal,RIGHT,02/23/17 17:11:41 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,34,,32,inferred,Normal,LEFT,02/23/17 17:11:42 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,35,33,33,printed,Normal,RIGHT,02/23/17 17:11:45 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,36,34,34,printed,Normal,LEFT,02/23/17 17:11:46 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,37,,35,inferred,Normal,RIGHT,02/23/17 17:11:50 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,38,36,36,printed,Normal,LEFT,02/23/17 17:11:55 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,39,,37,inferred,Normal,RIGHT,02/23/17 17:11:56 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,40,,38,inferred,Normal,LEFT,02/23/17 17:11:58 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,41,39,39,printed,Normal,RIGHT,02/23/17 17:11:59 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,42,40,40,printed,Normal,LEFT,02/23/17 17:12:01 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,43,,41,inferred,Normal,RIGHT,02/23/17 17:12:08 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,44,42,42,printed,Normal,LEFT,02/23/17 17:12:09 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,45,,43,printed,Normal,RIGHT,02/23/17 17:12:13 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,46,44,44,printed,Normal,LEFT,02/23/17 17:12:16 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,47,,45,printed,Normal,RIGHT,02/23/17 17:12:20 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,48,46,46,printed,Normal,LEFT,02/23/17 17:12:29 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,49,47,47,printed,Normal,RIGHT,02/23/17 17:12:30 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,50,48,48,printed,Normal,LEFT,02/23/17 17:12:31 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,51,,49,inferred,Normal,RIGHT,02/23/17 17:12:33 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,52,50,50,printed,Normal,LEFT,02/23/17 17:12:35 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,53,,51,inferred,Normal,RIGHT,02/23/17 17:12:36 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,54,,52,inferred,Normal,LEFT,02/23/17 17:12:38 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,55,53,53,printed,Normal,RIGHT,02/23/17 17:12:39 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,56,,54,inferred,Normal,LEFT,02/23/17 17:12:41 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,57,55,55,printed,Normal,RIGHT,02/23/17 17:12:43 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,58,56,56,printed,Normal,LEFT,02/23/17 17:12:44 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,59,,57,inferred,Normal,RIGHT,02/23/17 17:12:45 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,60,58,58,printed,Normal,LEFT,02/23/17 17:12:47 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,61,59,59,printed,Normal,RIGHT,02/23/17 17:12:49 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,62,,60,printed,Normal,LEFT,02/23/17 17:12:52 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,63,,61,inferred,Normal,RIGHT,02/23/17 17:12:54 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,64,62,62,printed,Normal,LEFT,02/23/17 17:12:56 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,65,,63,inferred,Normal,RIGHT,02/23/17 17:13:00 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,66,64,64,printed,Normal,LEFT,02/23/17 17:13:01 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,67,,65,inferred,Normal,RIGHT,02/23/17 17:13:04 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,68,66,66,printed,Normal,LEFT,02/23/17 17:13:15 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,69,,67,inferred,Normal,RIGHT,02/23/17 17:13:19 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,70,68,68,printed,Normal,LEFT,02/23/17 17:13:20 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,71,69,69,printed,Normal,RIGHT,02/23/17 17:13:23 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,72,70,70,printed,Normal,LEFT,02/23/17 17:13:25 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,73,,71,inferred,Normal,RIGHT,02/23/17 17:13:28 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,74,,72,inferred,Normal,LEFT,02/23/17 17:13:31 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,75,,73,inferred,Normal,RIGHT,02/23/17 17:13:34 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,76,,74,inferred,Normal,LEFT,02/23/17 17:13:42 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,77,,75,inferred,Normal,RIGHT,02/23/17 17:13:43 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,78,,76,inferred,Normal,LEFT,02/23/17 17:13:46 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,79,,77,inferred,Normal,RIGHT,02/23/17 17:13:48 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,80,,78,inferred,Normal,LEFT,02/23/17 17:13:50 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,81,79,79,printed,Normal,RIGHT,02/23/17 17:13:54 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,82,80,80,printed,Normal,LEFT,02/23/17 17:13:55 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,83,,81,inferred,Normal,RIGHT,02/23/17 17:13:56 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,84,,82,inferred,Normal,LEFT,02/23/17 17:13:59 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,85,,83,printed,Normal,RIGHT,02/23/17 17:14:03 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,86,84,84,printed,Normal,LEFT,02/23/17 17:14:04 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,87,85,85,printed,Normal,RIGHT,02/23/17 17:14:06 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,88,86,86,printed,Normal,LEFT,02/23/17 17:14:07 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,89,87,87,printed,Normal,RIGHT,02/23/17 17:14:09 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,90,,88,inferred,Normal,LEFT,02/23/17 17:14:11 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,91,,89,printed,Normal,RIGHT,02/23/17 17:14:14 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,92,,90,inferred,Normal,LEFT,02/23/17 17:14:18 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,93,91,91,printed,Normal,RIGHT,02/23/17 17:14:20 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,94,92,92,printed,Normal,LEFT,02/23/17 17:14:22 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,95,,93,printed,Normal,RIGHT,02/23/17 17:14:26 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,96,,94,inferred,Normal,LEFT,02/23/17 17:14:28 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,97,95,95,printed,Normal,RIGHT,02/23/17 17:14:36 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,98,,96,printed,Normal,LEFT,02/23/17 17:14:39 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,99,,97,inferred,Normal,RIGHT,02/23/17 17:14:40 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,100,98,98,printed,Normal,LEFT,02/23/17 17:14:41 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,101,99,99,printed,Normal,RIGHT,02/23/17 17:14:43 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,102,100,100,printed,Normal,LEFT,02/23/17 17:14:45 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,103,101,101,printed,Normal,RIGHT,02/23/17 17:14:47 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,104,102,102,printed,Normal,LEFT,02/23/17 17:14:49 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,105,,103,inferred,Normal,RIGHT,02/23/17 17:14:51 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,106,104,104,printed,Normal,LEFT,02/23/17 17:14:52 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,107,,105,inferred,Normal,RIGHT,02/23/17 17:14:58 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,108,,106,inferred,Normal,LEFT,02/23/17 17:15:02 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,109,,107,printed,Normal,RIGHT,02/23/17 17:15:04 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,110,108,108,printed,Normal,LEFT,02/23/17 17:15:06 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,111,,109,printed,Normal,RIGHT,02/23/17 17:15:09 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,112,,110,inferred,Normal,LEFT,02/23/17 17:15:12 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,113,111,111,printed,Normal,RIGHT,02/23/17 17:15:14 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,114,,112,inferred,Normal,LEFT,02/23/17 17:15:15 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,115,113,113,printed,Normal,RIGHT,02/23/17 17:15:16 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,116,114,114,printed,Normal,LEFT,02/23/17 17:15:18 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,117,115,115,printed,Normal,RIGHT,02/23/17 17:15:20 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,118,116,116,printed,Normal,LEFT,02/23/17 17:15:22 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,119,,117,inferred,Normal,RIGHT,02/23/17 17:15:23 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,120,118,118,printed,Normal,LEFT,02/23/17 17:15:25 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,121,119,119,printed,Normal,RIGHT,02/23/17 17:15:32 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,122,,120,inferred,Normal,LEFT,02/23/17 17:15:34 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,123,121,121,printed,Normal,RIGHT,02/23/17 17:15:35 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,124,,122,printed,Normal,LEFT,02/23/17 17:15:38 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,125,,123,printed,Normal,RIGHT,02/23/17 17:15:41 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,126,124,124,printed,Normal,LEFT,02/23/17 17:15:42 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,127,,125,inferred,Normal,RIGHT,02/23/17 17:15:44 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,128,,126,inferred,Normal,LEFT,02/23/17 17:15:46 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,129,127,127,printed,Normal,RIGHT,02/23/17 17:15:48 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,130,,128,printed,Normal,LEFT,02/23/17 17:16:04 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,131,,129,inferred,Normal,RIGHT,02/23/17 17:16:06 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,132,130,130,printed,Normal,LEFT,02/23/17 17:16:12 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,133,131,131,printed,Normal,RIGHT,02/23/17 17:16:13 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,134,132,132,printed,Normal,LEFT,02/23/17 17:16:14 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,135,,133,inferred,Normal,RIGHT,02/23/17 17:16:16 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,136,134,134,printed,Normal,LEFT,02/23/17 17:16:17 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,137,,135,inferred,Normal,RIGHT,02/23/17 17:16:19 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,138,136,136,printed,Normal,LEFT,02/23/17 17:16:30 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,139,,137,inferred,Normal,RIGHT,02/23/17 17:16:32 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,140,138,138,printed,Normal,LEFT,02/23/17 17:16:34 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,141,,139,inferred,Normal,RIGHT,02/23/17 17:16:35 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,142,,140,printed,Normal,LEFT,02/23/17 17:16:37 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,143,141,141,printed,Normal,RIGHT,02/23/17 17:16:39 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,144,,142,printed,Normal,LEFT,02/23/17 17:16:41 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,145,,143,inferred,Normal,RIGHT,02/23/17 17:16:43 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,146,,144,inferred,Normal,LEFT,02/23/17 17:16:45 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,147,145,145,printed,Normal,RIGHT,02/23/17 17:16:48 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,148,,146,inferred,Normal,LEFT,02/23/17 17:16:49 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,149,147,147,printed,Normal,RIGHT,02/23/17 17:16:53 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,150,148,148,printed,Normal,LEFT,02/23/17 17:16:55 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,151,,Cover3,inferred,Normal,RIGHT,02/23/17 17:16:59 -0700,J. Salmons & T. Babitsky
softalkv2n02oct1981,152,,Cover4,inferred,Cover,LEFT,02/23/17 17:17:04 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,1,,Cover1,inferred,Cover,RIGHT,02/24/17 10:46:56 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,2,2,Cover2,inferred,Normal,LEFT,02/24/17 10:46:57 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,3,,1,inferred,Contents,RIGHT,02/24/17 10:46:59 -0700,J. Salmons & T. Babitsky
softalkv2n03nov1981,4,2,2,printed,Normal,LEFT,02/24/17 10:47:00 -0700,J. Salmons & T. Babitsky
