Vol,Num,Month,Year,PageType,LeafNum,PpgNum
2,06,feb,1982,Normal,159,157
2,06,feb,1982,Normal,160,158
2,06,feb,1982,Normal,161,159
2,06,feb,1982,Normal,162,160
2,06,feb,1982,Normal,163,161
2,06,feb,1982,Normal,164,162
2,06,feb,1982,Normal,165,163
2,06,feb,1982,Normal,166,164
2,06,feb,1982,Normal,167,165
2,06,feb,1982,Normal,168,166
2,06,feb,1982,Normal,169,167
2,06,feb,1982,Normal,170,168
2,06,feb,1982,Normal,171,169
2,06,feb,1982,Normal,172,170
2,06,feb,1982,Normal,173,171
2,06,feb,1982,Normal,174,172
2,06,feb,1982,Normal,175,173
2,06,feb,1982,Normal,176,174
2,06,feb,1982,Normal,177,175
2,06,feb,1982,Normal,178,176
2,06,feb,1982,Normal,179,177
2,06,feb,1982,Normal,180,178
2,06,feb,1982,Normal,181,179
2,06,feb,1982,Normal,182,180
2,06,feb,1982,Normal,183,181
2,06,feb,1982,Normal,184,182
2,06,feb,1982,Normal,185,183
2,06,feb,1982,Normal,186,184
2,06,feb,1982,Normal,187,185
2,06,feb,1982,Normal,188,186
2,06,feb,1982,Normal,189,187
2,06,feb,1982,Normal,190,188
2,06,feb,1982,Normal,191,None
2,06,feb,1982,Cover,192,None
2,07,mar,1982,Cover,1,None
2,07,mar,1982,Normal,2,None
2,07,mar,1982,Title,3,None
2,07,mar,1982,Normal,4,2
2,07,mar,1982,Normal,5,3
2,07,mar,1982,Normal,6,4
2,07,mar,1982,Normal,7,5
2,07,mar,1982,Normal,8,6
2,07,mar,1982,Normal,9,7
2,07,mar,1982,Normal,10,8
2,07,mar,1982,Normal,11,9
2,07,mar,1982,Normal,12,10
2,07,mar,1982,Normal,13,11
2,07,mar,1982,Normal,14,12
2,07,mar,1982,Normal,15,13
2,07,mar,1982,Normal,16,14
2,07,mar,1982,Normal,17,15
2,07,mar,1982,Normal,18,16
2,07,mar,1982,Normal,19,17
2,07,mar,1982,Normal,20,18
2,07,mar,1982,Normal,21,19
2,07,mar,1982,Normal,22,20
2,07,mar,1982,Normal,23,21
2,07,mar,1982,Normal,24,22
2,07,mar,1982,Normal,25,None
2,07,mar,1982,Normal,26,None
2,07,mar,1982,Normal,27,23
2,07,mar,1982,Normal,28,24
2,07,mar,1982,Normal,29,25
2,07,mar,1982,Normal,30,26
2,07,mar,1982,Normal,31,27
2,07,mar,1982,Normal,32,28
2,07,mar,1982,Normal,33,29
2,07,mar,1982,Normal,34,30
2,07,mar,1982,Normal,35,31
2,07,mar,1982,Normal,36,32
2,07,mar,1982,Normal,37,33
2,07,mar,1982,Normal,38,34
2,07,mar,1982,Normal,39,None
2,07,mar,1982,Normal,40,None
2,07,mar,1982,Normal,41,35
2,07,mar,1982,Normal,42,36
2,07,mar,1982,Normal,43,37
2,07,mar,1982,Normal,44,38
2,07,mar,1982,Normal,45,39
2,07,mar,1982,Normal,46,40
2,07,mar,1982,Normal,47,41
2,07,mar,1982,Normal,48,42
2,07,mar,1982,Normal,49,43
2,07,mar,1982,Normal,50,44
2,07,mar,1982,Normal,51,45
2,07,mar,1982,Normal,52,46
2,07,mar,1982,Normal,53,47
2,07,mar,1982,Normal,54,48
2,07,mar,1982,Normal,55,49
2,07,mar,1982,Normal,56,50
2,07,mar,1982,Normal,57,None
2,07,mar,1982,Normal,58,None
2,07,mar,1982,Normal,59,51
2,07,mar,1982,Normal,60,52
2,07,mar,1982,Normal,61,53
2,07,mar,1982,Normal,62,54
2,07,mar,1982,Normal,63,55
2,07,mar,1982,Normal,64,56
2,07,mar,1982,Normal,65,57
2,07,mar,1982,Normal,66,58
2,07,mar,1982,Normal,67,59
2,07,mar,1982,Normal,68,60
2,07,mar,1982,Normal,69,61
2,07,mar,1982,Normal,70,62
2,07,mar,1982,Normal,71,63
2,07,mar,1982,Normal,72,64
2,07,mar,1982,Normal,73,65
2,07,mar,1982,Normal,74,66
2,07,mar,1982,Normal,75,67
2,07,mar,1982,Normal,76,68
2,07,mar,1982,Normal,77,69
2,07,mar,1982,Normal,78,70
2,07,mar,1982,Normal,79,71
2,07,mar,1982,Normal,80,72
2,07,mar,1982,Normal,81,73
2,07,mar,1982,Normal,82,74
2,07,mar,1982,Normal,83,75
2,07,mar,1982,Normal,84,76
2,07,mar,1982,Normal,85,77
2,07,mar,1982,Normal,86,78
2,07,mar,1982,Normal,87,79
2,07,mar,1982,Normal,88,80
2,07,mar,1982,Normal,89,81
2,07,mar,1982,Normal,90,82
2,07,mar,1982,Normal,91,83
2,07,mar,1982,Normal,92,84
2,07,mar,1982,Normal,93,85
2,07,mar,1982,Normal,94,86
2,07,mar,1982,Normal,95,87
2,07,mar,1982,Normal,96,88
2,07,mar,1982,Normal,97,89
2,07,mar,1982,Normal,98,90
2,07,mar,1982,Normal,99,91
2,07,mar,1982,Normal,100,92
2,07,mar,1982,Normal,101,93
2,07,mar,1982,Normal,102,94
2,07,mar,1982,Normal,103,95
2,07,mar,1982,Normal,104,96
2,07,mar,1982,Normal,105,97
2,07,mar,1982,Normal,106,98
2,07,mar,1982,Normal,107,99
2,07,mar,1982,Normal,108,100
2,07,mar,1982,Normal,109,101
2,07,mar,1982,Normal,110,102
2,07,mar,1982,Normal,111,103
2,07,mar,1982,Normal,112,104
2,07,mar,1982,Normal,113,105
2,07,mar,1982,Normal,114,106
2,07,mar,1982,Normal,115,107
2,07,mar,1982,Normal,116,108
2,07,mar,1982,Normal,117,109
2,07,mar,1982,Normal,118,110
2,07,mar,1982,Normal,119,111
2,07,mar,1982,Normal,120,112
2,07,mar,1982,Normal,121,113
2,07,mar,1982,Normal,122,114
2,07,mar,1982,Normal,123,115
2,07,mar,1982,Normal,124,116
2,07,mar,1982,Normal,125,117
2,07,mar,1982,Normal,126,118
2,07,mar,1982,Normal,127,119
2,07,mar,1982,Normal,128,120
2,07,mar,1982,Normal,129,121
2,07,mar,1982,Normal,130,122
2,07,mar,1982,Normal,131,123
2,07,mar,1982,Normal,132,124
2,07,mar,1982,Normal,133,125
2,07,mar,1982,Normal,134,126
2,07,mar,1982,Normal,135,127
2,07,mar,1982,Normal,136,128
2,07,mar,1982,Normal,137,129
2,07,mar,1982,Normal,138,130
2,07,mar,1982,Normal,139,131
2,07,mar,1982,Normal,140,132
2,07,mar,1982,Normal,141,133
2,07,mar,1982,Normal,142,134
2,07,mar,1982,Normal,143,135
2,07,mar,1982,Normal,144,136
2,07,mar,1982,Normal,145,137
2,07,mar,1982,Normal,146,138
2,07,mar,1982,Normal,147,None
2,07,mar,1982,Normal,148,None
2,07,mar,1982,Normal,149,139
2,07,mar,1982,Normal,150,140
2,07,mar,1982,Normal,151,141
2,07,mar,1982,Normal,152,142
2,07,mar,1982,Normal,153,143
2,07,mar,1982,Normal,154,144
2,07,mar,1982,Normal,155,145
2,07,mar,1982,Normal,156,146
2,07,mar,1982,Normal,157,147
2,07,mar,1982,Normal,158,148
2,07,mar,1982,Normal,159,149
2,07,mar,1982,Normal,160,150
2,07,mar,1982,Normal,161,151
2,07,mar,1982,Normal,162,152
2,07,mar,1982,Normal,163,153
2,07,mar,1982,Normal,164,154
2,07,mar,1982,Normal,165,155
2,07,mar,1982,Normal,166,None
2,07,mar,1982,Normal,167,None
2,07,mar,1982,Normal,168,None
2,07,mar,1982,Normal,169,None
2,07,mar,1982,Normal,170,162
2,07,mar,1982,Normal,171,None
2,07,mar,1982,Normal,172,166
2,07,mar,1982,Normal,173,None
2,07,mar,1982,Normal,174,166
2,07,mar,1982,Normal,175,None
2,07,mar,1982,Normal,176,None
2,07,mar,1982,Normal,177,167
2,07,mar,1982,Normal,178,168
2,07,mar,1982,Normal,179,169
2,07,mar,1982,Normal,180,170
2,07,mar,1982,Normal,181,171
2,07,mar,1982,Normal,182,172
2,07,mar,1982,Normal,183,173
2,07,mar,1982,Normal,184,174
2,07,mar,1982,Normal,185,175
2,07,mar,1982,Normal,186,176
2,07,mar,1982,Normal,187,177
2,07,mar,1982,Normal,188,178
2,07,mar,1982,Normal,189,179
2,07,mar,1982,Normal,190,180
2,07,mar,1982,Normal,191,181
2,07,mar,1982,Normal,192,182
2,07,mar,1982,Normal,193,183
2,07,mar,1982,Normal,194,184
2,07,mar,1982,Normal,195,185
2,07,mar,1982,Normal,196,186
2,07,mar,1982,Normal,197,187
2,07,mar,1982,Normal,198,188
2,07,mar,1982,Normal,199,None
2,07,mar,1982,Cover,200,None
2,08,apr,1982,Cover,1,None
2,08,apr,1982,Normal,2,None
2,08,apr,1982,Title,3,None
2,08,apr,1982,Normal,4,2
2,08,apr,1982,Normal,5,3
2,08,apr,1982,Normal,6,4
2,08,apr,1982,Normal,7,5
2,08,apr,1982,Normal,8,6
2,08,apr,1982,Normal,9,7
2,08,apr,1982,Normal,10,8
2,08,apr,1982,Normal,11,9
2,08,apr,1982,Normal,12,10
2,08,apr,1982,Normal,13,11
2,08,apr,1982,Normal,14,12
2,08,apr,1982,Normal,15,13
2,08,apr,1982,Normal,16,14
2,08,apr,1982,Normal,17,15
2,08,apr,1982,Normal,18,16
2,08,apr,1982,Normal,19,17
2,08,apr,1982,Normal,20,18
2,08,apr,1982,Normal,21,19
2,08,apr,1982,Normal,22,20
2,08,apr,1982,Normal,23,21
2,08,apr,1982,Normal,24,22
2,08,apr,1982,Normal,25,23
2,08,apr,1982,Normal,26,24
2,08,apr,1982,Normal,27,25
2,08,apr,1982,Normal,28,26
2,08,apr,1982,Normal,29,27
2,08,apr,1982,Normal,30,28
2,08,apr,1982,Normal,31,29
2,08,apr,1982,Normal,32,30
2,08,apr,1982,Normal,33,31
2,08,apr,1982,Normal,34,32
2,08,apr,1982,Normal,35,33
2,08,apr,1982,Normal,36,34
2,08,apr,1982,Normal,37,35
2,08,apr,1982,Normal,38,36
2,08,apr,1982,Normal,39,37
2,08,apr,1982,Normal,40,38
2,08,apr,1982,Normal,41,39
2,08,apr,1982,Normal,42,40
2,08,apr,1982,Normal,43,41
2,08,apr,1982,Normal,44,42
2,08,apr,1982,Normal,45,43
2,08,apr,1982,Normal,46,44
2,08,apr,1982,Normal,47,45
2,08,apr,1982,Normal,48,46
2,08,apr,1982,Normal,49,47
2,08,apr,1982,Normal,50,48
2,08,apr,1982,Normal,51,49
2,08,apr,1982,Normal,52,50
2,08,apr,1982,Normal,53,51
2,08,apr,1982,Normal,54,52
2,08,apr,1982,Normal,55,53
2,08,apr,1982,Normal,56,54
2,08,apr,1982,Normal,57,55
2,08,apr,1982,Normal,58,56
2,08,apr,1982,Normal,59,57
2,08,apr,1982,Normal,60,58
2,08,apr,1982,Normal,61,59
2,08,apr,1982,Normal,62,60
2,08,apr,1982,Normal,63,61
2,08,apr,1982,Normal,64,62
2,08,apr,1982,Normal,65,63
2,08,apr,1982,Normal,66,64
2,08,apr,1982,Normal,67,65
2,08,apr,1982,Normal,68,66
2,08,apr,1982,Normal,69,67
2,08,apr,1982,Normal,70,68
2,08,apr,1982,Normal,71,69
2,08,apr,1982,Normal,72,70
2,08,apr,1982,Normal,73,71
2,08,apr,1982,Normal,74,72
2,08,apr,1982,Normal,75,73
2,08,apr,1982,Normal,76,74
2,08,apr,1982,Normal,77,75
2,08,apr,1982,Normal,78,76
2,08,apr,1982,Normal,79,77
2,08,apr,1982,Normal,80,78
2,08,apr,1982,Normal,81,79
2,08,apr,1982,Normal,82,80
2,08,apr,1982,Normal,83,81
2,08,apr,1982,Normal,84,82
2,08,apr,1982,Normal,85,83
2,08,apr,1982,Normal,86,84
2,08,apr,1982,Normal,87,85
2,08,apr,1982,Normal,88,86
2,08,apr,1982,Normal,89,87
2,08,apr,1982,Normal,90,88
2,08,apr,1982,Normal,91,89
2,08,apr,1982,Normal,92,90
2,08,apr,1982,Normal,93,91
2,08,apr,1982,Normal,94,92
2,08,apr,1982,Normal,95,93
2,08,apr,1982,Normal,96,94
2,08,apr,1982,Normal,97,95
2,08,apr,1982,Normal,98,96
2,08,apr,1982,Normal,99,97
2,08,apr,1982,Normal,100,98
2,08,apr,1982,Normal,101,99
2,08,apr,1982,Normal,102,100
2,08,apr,1982,Normal,103,101
2,08,apr,1982,Normal,104,102
2,08,apr,1982,Normal,105,103
2,08,apr,1982,Normal,106,104
2,08,apr,1982,Normal,107,105
2,08,apr,1982,Normal,108,106
2,08,apr,1982,Normal,109,107
2,08,apr,1982,Normal,110,108
2,08,apr,1982,Normal,111,109
2,08,apr,1982,Normal,112,110
2,08,apr,1982,Normal,113,111
2,08,apr,1982,Normal,114,112
2,08,apr,1982,Normal,115,113
2,08,apr,1982,Normal,116,114
2,08,apr,1982,Normal,117,115
2,08,apr,1982,Normal,118,116
2,08,apr,1982,Normal,119,117
2,08,apr,1982,Normal,120,118
2,08,apr,1982,Normal,121,119
2,08,apr,1982,Normal,122,120
2,08,apr,1982,Normal,123,121
2,08,apr,1982,Normal,124,122
2,08,apr,1982,Normal,125,123
2,08,apr,1982,Normal,126,124
2,08,apr,1982,Normal,127,125
2,08,apr,1982,Normal,128,126
2,08,apr,1982,Normal,129,127
2,08,apr,1982,Normal,130,128
2,08,apr,1982,Normal,131,129
2,08,apr,1982,Normal,132,130
2,08,apr,1982,Normal,133,131
2,08,apr,1982,Normal,134,132
2,08,apr,1982,Normal,135,133
2,08,apr,1982,Normal,136,134
2,08,apr,1982,Normal,137,135
2,08,apr,1982,Normal,138,136
2,08,apr,1982,Normal,139,137
2,08,apr,1982,Normal,140,138
2,08,apr,1982,Normal,141,139
2,08,apr,1982,Normal,142,140
2,08,apr,1982,Normal,143,141
2,08,apr,1982,Normal,144,142
2,08,apr,1982,Normal,145,143
2,08,apr,1982,Normal,146,144
2,08,apr,1982,Normal,147,145
2,08,apr,1982,Normal,148,146
2,08,apr,1982,Normal,149,147
2,08,apr,1982,Normal,150,148
2,08,apr,1982,Normal,151,149
2,08,apr,1982,Normal,152,150
2,08,apr,1982,Normal,153,151
2,08,apr,1982,Normal,154,152
2,08,apr,1982,Normal,155,153
2,08,apr,1982,Normal,156,154
2,08,apr,1982,Normal,157,155
2,08,apr,1982,Normal,158,156
2,08,apr,1982,Normal,159,157
2,08,apr,1982,Normal,160,158
2,08,apr,1982,Normal,161,159
2,08,apr,1982,Normal,162,160
2,08,apr,1982,Normal,163,161
2,08,apr,1982,Normal,164,162
2,08,apr,1982,Normal,165,163
2,08,apr,1982,Normal,166,164
2,08,apr,1982,Normal,167,165
2,08,apr,1982,Normal,168,166
2,08,apr,1982,Normal,169,167
2,08,apr,1982,Normal,170,168
2,08,apr,1982,Normal,171,169
2,08,apr,1982,Normal,172,170
2,08,apr,1982,Normal,173,171
2,08,apr,1982,Normal,174,172
2,08,apr,1982,Normal,175,173
2,08,apr,1982,Normal,176,174
2,08,apr,1982,Normal,177,175
2,08,apr,1982,Normal,178,176
2,08,apr,1982,Normal,179,177
2,08,apr,1982,Normal,180,178
2,08,apr,1982,Normal,181,179
2,08,apr,1982,Normal,182,180
2,08,apr,1982,Normal,183,181
2,08,apr,1982,Normal,184,182
2,08,apr,1982,Normal,185,183
2,08,apr,1982,Normal,186,184
2,08,apr,1982,Normal,187,185
2,08,apr,1982,Normal,188,186
2,08,apr,1982,Normal,189,187
2,08,apr,1982,Normal,190,188
2,08,apr,1982,Normal,191,189
2,08,apr,1982,Normal,192,190
2,08,apr,1982,Normal,193,191
2,08,apr,1982,Normal,194,192
2,08,apr,1982,Normal,195,193
2,08,apr,1982,Normal,196,194
2,08,apr,1982,Normal,197,195
2,08,apr,1982,Normal,198,196
2,08,apr,1982,Normal,199,197
2,08,apr,1982,Normal,200,198
2,08,apr,1982,Normal,201,199
2,08,apr,1982,Normal,202,200
2,08,apr,1982,Normal,203,201
2,08,apr,1982,Normal,204,202
2,08,apr,1982,Normal,205,203
2,08,apr,1982,Normal,206,204
2,08,apr,1982,Normal,207,205
2,08,apr,1982,Normal,208,206
2,08,apr,1982,Normal,209,207
2,08,apr,1982,Normal,210,208
2,08,apr,1982,Normal,211,209
2,08,apr,1982,Normal,212,210
2,08,apr,1982,Normal,213,211
2,08,apr,1982,Normal,214,212
2,08,apr,1982,Normal,215,None
2,08,apr,1982,Cover,216,None
2,09,may,1982,Cover,1,None
2,09,may,1982,Normal,2,None
2,09,may,1982,Title,3,None
2,09,may,1982,Normal,4,2
2,09,may,1982,Normal,5,3
2,09,may,1982,Normal,6,4
2,09,may,1982,Normal,7,5
2,09,may,1982,Normal,8,6
2,09,may,1982,Normal,9,7
2,09,may,1982,Normal,10,8
2,09,may,1982,Normal,11,9
2,09,may,1982,Normal,12,10
2,09,may,1982,Normal,13,11
2,09,may,1982,Normal,14,12
2,09,may,1982,Normal,15,13
2,09,may,1982,Normal,16,14
2,09,may,1982,Normal,17,15
2,09,may,1982,Normal,18,16
2,09,may,1982,Normal,19,17
2,09,may,1982,Normal,20,18
2,09,may,1982,Normal,21,19
2,09,may,1982,Normal,22,20
2,09,may,1982,Normal,23,21
2,09,may,1982,Normal,24,22
2,09,may,1982,Normal,25,23
2,09,may,1982,Normal,26,24
2,09,may,1982,Normal,27,25
2,09,may,1982,Normal,28,26
2,09,may,1982,Normal,29,27
2,09,may,1982,Normal,30,28
2,09,may,1982,Normal,31,29
2,09,may,1982,Normal,32,30
2,09,may,1982,Normal,33,31
2,09,may,1982,Normal,34,32
2,09,may,1982,Normal,35,33
2,09,may,1982,Normal,36,34
2,09,may,1982,Normal,37,35
2,09,may,1982,Normal,38,36
2,09,may,1982,Normal,39,37
2,09,may,1982,Normal,40,38
2,09,may,1982,Normal,41,39
2,09,may,1982,Normal,42,40
2,09,may,1982,Normal,43,41
2,09,may,1982,Normal,44,42
2,09,may,1982,Normal,45,43
2,09,may,1982,Normal,46,44
2,09,may,1982,Normal,47,45
2,09,may,1982,Normal,48,46
2,09,may,1982,Normal,49,47
2,09,may,1982,Normal,50,48
2,09,may,1982,Normal,51,49
2,09,may,1982,Normal,52,50
2,09,may,1982,Normal,53,51
2,09,may,1982,Normal,54,52
2,09,may,1982,Normal,55,53
2,09,may,1982,Normal,56,54
2,09,may,1982,Normal,57,55
2,09,may,1982,Normal,58,56
2,09,may,1982,Normal,59,57
2,09,may,1982,Normal,60,58
2,09,may,1982,Normal,61,59
2,09,may,1982,Normal,62,60
2,09,may,1982,Normal,63,61
2,09,may,1982,Normal,64,62
2,09,may,1982,Normal,65,63
2,09,may,1982,Normal,66,64
2,09,may,1982,Normal,67,65
2,09,may,1982,Normal,68,66
2,09,may,1982,Normal,69,67
2,09,may,1982,Normal,70,68
2,09,may,1982,Normal,71,69
2,09,may,1982,Normal,72,70
2,09,may,1982,Normal,73,71
2,09,may,1982,Normal,74,72
2,09,may,1982,Normal,75,73
2,09,may,1982,Normal,76,74
2,09,may,1982,Normal,77,75
2,09,may,1982,Normal,78,76
2,09,may,1982,Normal,79,77
2,09,may,1982,Normal,80,78
2,09,may,1982,Normal,81,79
2,09,may,1982,Normal,82,80
2,09,may,1982,Normal,83,81
2,09,may,1982,Normal,84,82
2,09,may,1982,Normal,85,83
2,09,may,1982,Normal,86,84
2,09,may,1982,Normal,87,85
2,09,may,1982,Normal,88,86
2,09,may,1982,Normal,89,87
2,09,may,1982,Normal,90,88
2,09,may,1982,Normal,91,89
2,09,may,1982,Normal,92,90
2,09,may,1982,Normal,93,91
2,09,may,1982,Normal,94,92
2,09,may,1982,Normal,95,93
2,09,may,1982,Normal,96,94
2,09,may,1982,Normal,97,95
2,09,may,1982,Normal,98,96
2,09,may,1982,Normal,99,97
2,09,may,1982,Normal,100,98
2,09,may,1982,Normal,101,99
2,09,may,1982,Normal,102,100
2,09,may,1982,Normal,103,101
2,09,may,1982,Normal,104,102
2,09,may,1982,Normal,105,103
2,09,may,1982,Normal,106,104
2,09,may,1982,Normal,107,105
2,09,may,1982,Normal,108,106
2,09,may,1982,Normal,109,107
2,09,may,1982,Normal,110,108
2,09,may,1982,Normal,111,109
2,09,may,1982,Normal,112,110
2,09,may,1982,Normal,113,None
2,09,may,1982,Normal,114,None
2,09,may,1982,Normal,115,None
2,09,may,1982,Normal,116,None
2,09,may,1982,Normal,117,119
2,09,may,1982,Normal,118,120
2,09,may,1982,Normal,119,121
2,09,may,1982,Normal,120,122
2,09,may,1982,Normal,121,123
2,09,may,1982,Normal,122,124
2,09,may,1982,Normal,123,125
2,09,may,1982,Normal,124,126
2,09,may,1982,Normal,125,127
2,09,may,1982,Normal,126,None
2,09,may,1982,Normal,127,None
2,09,may,1982,Normal,128,None
2,09,may,1982,Normal,129,None
2,09,may,1982,Normal,130,None
2,09,may,1982,Normal,131,None
2,09,may,1982,Normal,132,None
2,09,may,1982,Normal,133,None
2,09,may,1982,Normal,134,None
2,09,may,1982,Normal,135,None
2,09,may,1982,Normal,136,None
2,09,may,1982,Normal,137,None
2,09,may,1982,Normal,138,None
2,09,may,1982,Normal,139,None
2,09,may,1982,Normal,140,None
2,09,may,1982,Normal,141,None
2,09,may,1982,Normal,142,None
2,09,may,1982,Normal,143,None
2,09,may,1982,Normal,144,None
2,09,may,1982,Normal,145,None
2,09,may,1982,Normal,146,None
2,09,may,1982,Normal,147,None
2,09,may,1982,Normal,148,None
2,09,may,1982,Normal,149,None
2,09,may,1982,Normal,150,None
2,09,may,1982,Normal,151,None
2,09,may,1982,Normal,152,None
2,09,may,1982,Normal,153,None
2,09,may,1982,Normal,154,None
2,09,may,1982,Normal,155,None
2,09,may,1982,Normal,156,None
2,09,may,1982,Normal,157,None
2,09,may,1982,Normal,158,None
2,09,may,1982,Normal,159,None
2,09,may,1982,Normal,160,None
2,09,may,1982,Normal,161,None
2,09,may,1982,Normal,162,None
2,09,may,1982,Normal,163,None
2,09,may,1982,Normal,164,None
2,09,may,1982,Normal,165,None
2,09,may,1982,Normal,166,None
2,09,may,1982,Normal,167,None
2,09,may,1982,Normal,168,None
2,09,may,1982,Normal,169,None
2,09,may,1982,Normal,170,None
2,09,may,1982,Normal,171,None
2,09,may,1982,Normal,172,None
2,09,may,1982,Normal,173,None
2,09,may,1982,Normal,174,None
2,09,may,1982,Normal,175,None
2,09,may,1982,Normal,176,None
2,09,may,1982,Normal,177,None
2,09,may,1982,Normal,178,None
2,09,may,1982,Normal,179,None
2,09,may,1982,Normal,180,None
2,09,may,1982,Normal,181,None
2,09,may,1982,Normal,182,None
2,09,may,1982,Normal,183,None
2,09,may,1982,Normal,184,None
2,09,may,1982,Normal,185,None
2,09,may,1982,Normal,186,None
2,09,may,1982,Normal,187,None
2,09,may,1982,Normal,188,None
2,09,may,1982,Normal,189,None
2,09,may,1982,Normal,190,None
2,09,may,1982,Normal,191,None
2,09,may,1982,Normal,192,None
2,09,may,1982,Normal,193,None
2,09,may,1982,Normal,194,None
2,09,may,1982,Normal,195,None
2,09,may,1982,Normal,196,None
2,09,may,1982,Normal,197,None
2,09,may,1982,Normal,198,None
2,09,may,1982,Normal,199,None
2,09,may,1982,Normal,200,None
2,09,may,1982,Normal,201,None
2,09,may,1982,Normal,202,None
2,09,may,1982,Normal,203,None
2,09,may,1982,Normal,204,None
2,09,may,1982,Normal,205,None
2,09,may,1982,Normal,206,None
2,09,may,1982,Normal,207,None
2,09,may,1982,Normal,208,None
2,09,may,1982,Normal,209,None
2,09,may,1982,Normal,210,None
2,09,may,1982,Normal,211,None
2,09,may,1982,Normal,212,None
2,09,may,1982,Normal,213,None
2,09,may,1982,Normal,214,None
2,09,may,1982,Normal,215,None
2,09,may,1982,Normal,216,None
2,09,may,1982,Normal,217,None
2,09,may,1982,Normal,218,None
2,09,may,1982,Normal,219,None
2,09,may,1982,Normal,220,None
2,09,may,1982,Normal,221,None
2,09,may,1982,Normal,222,None
2,09,may,1982,Normal,223,None
2,09,may,1982,Normal,224,228
2,09,may,1982,Normal,225,None
2,09,may,1982,Cover,226,None
2,10,jun,1982,Cover,1,None
2,10,jun,1982,Normal,2,None
2,10,jun,1982,Contents,3,None
2,10,jun,1982,Normal,4,2
2,10,jun,1982,Normal,5,3
2,10,jun,1982,Normal,6,4
2,10,jun,1982,Normal,7,5
2,10,jun,1982,Normal,8,6
2,10,jun,1982,Normal,9,7
2,10,jun,1982,Normal,10,8
2,10,jun,1982,Normal,11,9
2,10,jun,1982,Normal,12,10
2,10,jun,1982,Normal,13,11
2,10,jun,1982,Normal,14,12
2,10,jun,1982,Normal,15,13
2,10,jun,1982,Normal,16,14
2,10,jun,1982,Normal,17,15
2,10,jun,1982,Normal,18,16
2,10,jun,1982,Normal,19,17
2,10,jun,1982,Normal,20,18
2,10,jun,1982,Normal,21,19
2,10,jun,1982,Normal,22,20
2,10,jun,1982,Normal,23,21
2,10,jun,1982,Normal,24,22
2,10,jun,1982,Normal,25,23
2,10,jun,1982,Normal,26,24
2,10,jun,1982,Normal,27,25
2,10,jun,1982,Normal,28,26
2,10,jun,1982,Normal,29,27
2,10,jun,1982,Normal,30,28
2,10,jun,1982,Normal,31,29
2,10,jun,1982,Normal,32,30
2,10,jun,1982,Normal,33,31
2,10,jun,1982,Normal,34,32
2,10,jun,1982,Normal,35,33
2,10,jun,1982,Normal,36,34
2,10,jun,1982,Normal,37,35
2,10,jun,1982,Normal,38,36
2,10,jun,1982,Normal,39,37
2,10,jun,1982,Normal,40,38
2,10,jun,1982,Normal,41,39
2,10,jun,1982,Normal,42,40
2,10,jun,1982,Normal,43,41
2,10,jun,1982,Normal,44,42
2,10,jun,1982,Normal,45,43
2,10,jun,1982,Normal,46,44
2,10,jun,1982,Normal,47,45
2,10,jun,1982,Normal,48,46
2,10,jun,1982,Normal,49,47
2,10,jun,1982,Normal,50,48
2,10,jun,1982,Normal,51,49
2,10,jun,1982,Normal,52,50
2,10,jun,1982,Normal,53,51
2,10,jun,1982,Normal,54,52
2,10,jun,1982,Normal,55,53
2,10,jun,1982,Normal,56,54
2,10,jun,1982,Normal,57,55
2,10,jun,1982,Normal,58,56
2,10,jun,1982,Normal,59,57
2,10,jun,1982,Normal,60,58
2,10,jun,1982,Normal,61,59
2,10,jun,1982,Normal,62,60
2,10,jun,1982,Normal,63,61
2,10,jun,1982,Normal,64,62
2,10,jun,1982,Normal,65,63
2,10,jun,1982,Normal,66,64
2,10,jun,1982,Normal,67,65
2,10,jun,1982,Normal,68,66
2,10,jun,1982,Normal,69,67
2,10,jun,1982,Normal,70,68
2,10,jun,1982,Normal,71,69
2,10,jun,1982,Normal,72,70
2,10,jun,1982,Normal,73,71
2,10,jun,1982,Normal,74,72
2,10,jun,1982,Normal,75,73
2,10,jun,1982,Normal,76,74
2,10,jun,1982,Normal,77,None
2,10,jun,1982,Normal,78,None
2,10,jun,1982,Normal,79,75
2,10,jun,1982,Normal,80,76
2,10,jun,1982,Normal,81,77
2,10,jun,1982,Normal,82,78
2,10,jun,1982,Normal,83,79
2,10,jun,1982,Normal,84,80
2,10,jun,1982,Normal,85,81
2,10,jun,1982,Normal,86,82
2,10,jun,1982,Normal,87,83
2,10,jun,1982,Normal,88,84
2,10,jun,1982,Normal,89,85
2,10,jun,1982,Normal,90,86
2,10,jun,1982,Normal,91,87
2,10,jun,1982,Normal,92,88
2,10,jun,1982,Normal,93,None
2,10,jun,1982,Normal,94,None
2,10,jun,1982,Normal,95,None
2,10,jun,1982,Normal,96,None
2,10,jun,1982,Normal,97,None
2,10,jun,1982,Normal,98,None
2,10,jun,1982,Normal,99,None
2,10,jun,1982,Normal,100,None
2,10,jun,1982,Normal,101,None
2,10,jun,1982,Normal,102,None
2,10,jun,1982,Normal,103,None
2,10,jun,1982,Normal,104,None
2,10,jun,1982,Normal,105,None
2,10,jun,1982,Normal,106,None
2,10,jun,1982,Normal,107,None
2,10,jun,1982,Normal,108,None
2,10,jun,1982,Normal,109,None
2,10,jun,1982,Normal,110,None
2,10,jun,1982,Normal,111,None
2,10,jun,1982,Normal,112,None
